Date,Metric,Value
2016-03-31,"Property and Equipment, Net",16831.0
2016-03-31,Provision for Income Taxes,1280.0
2016-03-31,Purchases of Property and Equipment,-2308.0
2016-03-31,Repurchases of Common Stock,-3857.0
2016-03-31,Research and Development,2980.0
2016-03-31,Retained Earnings,4954.0
2016-03-31,Return on Assets (ROA),2.0753273088430713
2016-03-31,Return on Equity (ROE),4.955602760149355
2016-03-31,Revenue,20531.0
2016-03-31,Sales and Marketing,3406.0
2016-03-31,Short-Term Investments,98382.0
2016-03-31,Total Assets,181869.0
2016-03-31,Total Current Assets,128421.0
2016-03-31,Total Current Liabilities,44354.0
2016-03-31,Total Liabilities,107063.0
2016-03-31,Total Stockholders Equity,74806.0
2016-03-31,Unearned Revenue,20876.0
2016-03-31,Weighted-Average Shares Outstanding - Basic,7895.0
2016-03-31,Weighted-Average Shares Outstanding - Diluted,7985.0
2016-03-31,Working Capital,84067.0
2016-06-30,Accounts Payable,6898.0
2016-06-30,"Accounts Receivable, Net",18277.0
2016-06-30,Accrued Compensation,5264.0
2016-06-30,Basic Earnings Per Share,0.43000000000000016
2016-06-30,Cash and Cash Equivalents,6510.0
2016-06-30,Cash and Cash Equivalents - Beginning,7170.0
2016-06-30,Cash and Cash Equivalents - End,6510.0
2016-06-30,Change in Accounts Payable,-17.0
2016-06-30,Change in Accounts Receivable,-6076.0
2016-06-30,Change in Inventories,192.0
2016-06-30,Common Stock,68178.0
2016-06-30,Cost of Revenue,7979.0
2016-06-30,Current Ratio,2.3528817157201343
2016-06-30,Debt-to-Equity Ratio,1.6903065405503006
2016-06-30,"Depreciation, Amortization, and Other",1910.0
2016-06-30,Diluted Earnings Per Share,0.44000000000000017
2016-06-30,Dividends Paid,-2821.0
2016-06-30,EBITDA,4990.0
2016-06-30,Effect of Foreign Exchange Rates,-22.0
2016-06-30,Free Cash Flow to Firm,6111.0
2016-06-30,General and Administrative,1301.0
2016-06-30,Goodwill,17872.0
2016-06-30,Gross Margin,12635.0
2016-06-30,Gross Margin Percentage,61.29329581837586
2016-06-30,Income Before Income Taxes,3347.0
2016-06-30,"Intangible Assets, Net",3733.0
2016-06-30,Inventories,2251.0
2016-06-30,Long-Term Debt,0.0
2016-06-30,Net Cash Used in Financing,669.0
2016-06-30,Net Cash Used in Investing,-10073.0
2016-06-30,Net Cash from Operations,8766.0
2016-06-30,Net Change in Cash and Cash Equivalents,-660.0
2016-06-30,Net Income,3424.0
2016-06-30,Net Profit Margin Percentage,16.61007082565247
2016-06-30,Operating Income,3080.0
2016-06-30,Operating Margin Percentage,14.941302027748133
2016-06-30,"Other Income (Expense), Net",267.0
2016-06-30,"Property and Equipment, Net",18356.0
2016-06-30,Provision for Income Taxes,-77.0
2016-06-30,Purchases of Property and Equipment,-2655.0
2016-06-30,Repurchases of Common Stock,-3677.0
2016-06-30,Research and Development,3146.0
2016-06-30,Retained Earnings,2282.0
2016-06-30,Return on Assets (ROA),1.8233958084262827
2016-06-30,Return on Equity (ROE),4.664754807463063
2016-06-30,Revenue,20614.0
2016-06-30,Sales and Marketing,3998.0
2016-06-30,Short-Term Investments,106730.0
2016-06-30,Total Assets,193694.0
2016-06-30,Total Current Assets,139660.0
2016-06-30,Total Current Liabilities,59357.0
2016-06-30,Total Liabilities,121697.0
2016-06-30,Total Stockholders Equity,71997.0
2016-06-30,Unearned Revenue,27468.0
2016-06-30,Weighted-Average Shares Outstanding - Basic,-15930.0
2016-06-30,Weighted-Average Shares Outstanding - Diluted,-16066.0
2016-06-30,Working Capital,80303.0
2016-09-30,Accounts Payable,6296.0
2016-09-30,"Accounts Receivable, Net",11129.0
2016-09-30,Accrued Compensation,3621.0
2016-09-30,Basic Earnings Per Share,0.6
2016-09-30,Cash and Cash Equivalents,13928.0
2016-09-30,Cash and Cash Equivalents - Beginning,6510.0
2016-09-30,Cash and Cash Equivalents - End,13928.0
2016-09-30,Change in Accounts Payable,-443.0
2016-09-30,Change in Accounts Receivable,7174.0
2016-09-30,Change in Inventories,-867.0
2016-09-30,Common Stock,67747.0
2016-09-30,Cost of Revenue,7844.0
2016-09-30,Current Ratio,2.685070566230233
2016-09-30,Debt-to-Equity Ratio,2.020007957710453
2016-09-30,"Depreciation, Amortization, and Other",1816.0
2016-09-30,Diluted Earnings Per Share,0.6
2016-09-30,Dividends Paid,-2800.0
2016-09-30,EBITDA,7041.0
2016-09-30,Effect of Foreign Exchange Rates,10.0
2016-09-30,Free Cash Flow to Firm,9386.0
2016-09-30,General and Administrative,1045.0
2016-09-30,Goodwill,17907.0
2016-09-30,Gross Margin,12609.0
2016-09-30,Gross Margin Percentage,61.64865789859678
2016-09-30,Income Before Income Taxes,5325.0
2016-09-30,"Intangible Assets, Net",3522.0
2016-09-30,Inventories,3122.0
2016-09-30,Long-Term Debt,60154.0
2016-09-30,Net Cash Used in Financing,14329.0
2016-09-30,Net Cash Used in Investing,-18470.0
2016-09-30,Net Cash from Operations,11549.0
2016-09-30,Net Change in Cash and Cash Equivalents,7418.0
2016-09-30,Net Income,4690.0
2016-09-30,Net Profit Margin Percentage,22.930621424729868
2016-09-30,Operating Income,5225.0
2016-09-30,Operating Margin Percentage,25.546374614970908
2016-09-30,"Other Income (Expense), Net",100.0
2016-09-30,"Property and Equipment, Net",19224.0
2016-09-30,Provision for Income Taxes,635.0
2016-09-30,Purchases of Property and Equipment,-2163.0
2016-09-30,Repurchases of Common Stock,-4362.0
2016-09-30,Research and Development,3106.0
2016-09-30,Retained Earnings,944.0
2016-09-30,Return on Assets (ROA),2.309104963344805
2016-09-30,Return on Equity (ROE),6.588512948745865
2016-09-30,Revenue,20453.0
2016-09-30,Sales and Marketing,3233.0
2016-09-30,Short-Term Investments,123004.0
2016-09-30,Total Assets,212524.0
2016-09-30,Total Current Assets,157909.0
2016-09-30,Total Current Liabilities,58810.0
2016-09-30,Total Liabilities,142152.0
2016-09-30,Total Stockholders Equity,70372.0
2016-09-30,Unearned Revenue,26304.0
2016-09-30,Weighted-Average Shares Outstanding - Basic,7789.0
2016-09-30,Weighted-Average Shares Outstanding - Diluted,7876.0
2016-09-30,Working Capital,99099.0
2016-12-31,Accounts Payable,6580.0
2016-12-31,"Accounts Receivable, Net",14343.0
2016-12-31,Accrued Compensation,3982.0
2016-12-31,Basic Earnings Per Share,0.67
2016-12-31,Cash and Cash Equivalents,8468.0
2016-12-31,Cash and Cash Equivalents - Beginning,13928.0
2016-12-31,Cash and Cash Equivalents - End,8468.0
2016-12-31,Change in Accounts Payable,99.0
2016-12-31,Change in Accounts Receivable,-2711.0
2016-12-31,Change in Inventories,1132.0
2016-12-31,Common Stock,68177.0
2016-12-31,Cost of Revenue,9901.0
2016-12-31,Current Ratio,2.0476782460056224
2016-12-31,Debt-to-Equity Ratio,2.2642532226888923
2016-12-31,"Depreciation, Amortization, and Other",2166.0
2016-12-31,Diluted Earnings Per Share,0.66
2016-12-31,Dividends Paid,-3024.0
2016-12-31,EBITDA,8343.0
2016-12-31,Effect of Foreign Exchange Rates,-18.0
2016-12-31,Free Cash Flow to Firm,4305.0
2016-12-31,General and Administrative,879.0
2016-12-31,Goodwill,34524.0
2016-12-31,Gross Margin,14189.0
2016-12-31,Gross Margin Percentage,58.89995848899958
2016-12-31,Income Before Income Taxes,6363.0
2016-12-31,"Intangible Assets, Net",11001.0
2016-12-31,Inventories,1961.0
2016-12-31,Long-Term Debt,599.0
2016-12-31,Net Cash Used in Financing,3016.0
2016-12-31,Net Cash Used in Investing,-14751.0
2016-12-31,Net Cash from Operations,6293.0
2016-12-31,Net Change in Cash and Cash Equivalents,-5460.0
2016-12-31,Net Income,5200.0
2016-12-31,Net Profit Margin Percentage,21.5857202158572
2016-12-31,Operating Income,6177.0
2016-12-31,Operating Margin Percentage,25.641344956413448
2016-12-31,"Other Income (Expense), Net",186.0
2016-12-31,"Property and Equipment, Net",21379.0
2016-12-31,Provision for Income Taxes,1163.0
2016-12-31,Purchases of Property and Equipment,-1988.0
2016-12-31,Repurchases of Common Stock,-3599.0
2016-12-31,Research and Development,3062.0
2016-12-31,Retained Earnings,120.0
2016-12-31,Return on Assets (ROA),2.3791331719793014
2016-12-31,Return on Equity (ROE),7.4722842916777426
2016-12-31,Revenue,24090.0
2016-12-31,Sales and Marketing,4071.0
2016-12-31,Short-Term Investments,114313.0
2016-12-31,Total Assets,224610.0
2016-12-31,Total Current Assets,144949.0
2016-12-31,Total Current Liabilities,70787.0
2016-12-31,Total Liabilities,155801.0
2016-12-31,Total Stockholders Equity,68809.0
2016-12-31,Unearned Revenue,26085.0
2016-12-31,Weighted-Average Shares Outstanding - Basic,7755.0
2016-12-31,Weighted-Average Shares Outstanding - Diluted,7830.0
2016-12-31,Working Capital,74162.0
2017-03-31,Accounts Payable,6217.0
2017-03-31,"Accounts Receivable, Net",12882.0
2017-03-31,Accrued Compensation,4604.0
2017-03-31,Basic Earnings Per Share,0.62
2017-03-31,Cash and Cash Equivalents,6713.0
2017-03-31,Cash and Cash Equivalents - Beginning,8468.0
2017-03-31,Cash and Cash Equivalents - End,6713.0
2017-03-31,Change in Accounts Payable,-425.0
2017-03-31,Change in Accounts Receivable,1487.0
2017-03-31,Change in Inventories,-16.0
2017-03-31,Common Stock,68554.0
2017-03-31,Cost of Revenue,8060.0
2017-03-31,Current Ratio,2.8134410152869918
2017-03-31,Debt-to-Equity Ratio,2.227021755654032
2017-03-31,"Depreciation, Amortization, and Other",2453.0
2017-03-31,Diluted Earnings Per Share,0.61
2017-03-31,Dividends Paid,-3012.0
2017-03-31,EBITDA,8047.0
2017-03-31,Effect of Foreign Exchange Rates,12.0
2017-03-31,Free Cash Flow to Firm,8965.0
2017-03-31,General and Administrative,1202.0
2017-03-31,Goodwill,34668.0
2017-03-31,Gross Margin,14030.0
2017-03-31,Gross Margin Percentage,63.51290176550475
2017-03-31,Income Before Income Taxes,5916.0
2017-03-31,"Intangible Assets, Net",10547.0
2017-03-31,Inventories,1979.0
2017-03-31,Long-Term Debt,599.0
2017-03-31,Net Cash Used in Financing,-6236.0
2017-03-31,Net Cash Used in Investing,-6191.0
2017-03-31,Net Cash from Operations,10660.0
2017-03-31,Net Change in Cash and Cash Equivalents,-1755.0
2017-03-31,Net Income,4801.0
2017-03-31,Net Profit Margin Percentage,21.733816206428248
2017-03-31,Operating Income,5594.0
2017-03-31,Operating Margin Percentage,25.323675871435036
2017-03-31,"Other Income (Expense), Net",322.0
2017-03-31,"Property and Equipment, Net",21962.0
2017-03-31,Provision for Income Taxes,1115.0
2017-03-31,Purchases of Property and Equipment,-1695.0
2017-03-31,Repurchases of Common Stock,-2062.0
2017-03-31,Research and Development,3355.0
2017-03-31,Retained Earnings,531.0
2017-03-31,Return on Assets (ROA),2.135547909711828
2017-03-31,Return on Equity (ROE),6.930950352971747
2017-03-31,Revenue,22090.0
2017-03-31,Sales and Marketing,3879.0
2017-03-31,Short-Term Investments,119305.0
2017-03-31,Total Assets,225017.0
2017-03-31,Total Current Assets,146313.0
2017-03-31,Total Current Liabilities,52005.0
2017-03-31,Total Liabilities,155288.0
2017-03-31,Total Stockholders Equity,69729.0
2017-03-31,Unearned Revenue,26518.0
2017-03-31,Weighted-Average Shares Outstanding - Basic,7725.0
2017-03-31,Weighted-Average Shares Outstanding - Diluted,7813.0
2017-03-31,Working Capital,94308.0
2017-06-30,Accounts Payable,7390.0
2017-06-30,"Accounts Receivable, Net",19792.0
2017-06-30,Accrued Compensation,5819.0
2017-06-30,Basic Earnings Per Share,0.8500000000000001
2017-06-30,Cash and Cash Equivalents,7663.0
2017-06-30,Cash and Cash Equivalents - Beginning,6713.0
2017-06-30,Cash and Cash Equivalents - End,7663.0
2017-06-30,Change in Accounts Payable,850.0
2017-06-30,Change in Accounts Receivable,-6875.0
2017-06-30,Change in Inventories,-199.0
2017-06-30,Common Stock,69315.0
2017-06-30,Cost of Revenue,8456.0
2017-06-30,Current Ratio,2.4772730794861064
2017-06-30,Debt-to-Equity Ratio,2.330193109926237
2017-06-30,"Depreciation, Amortization, and Other",2343.0
2017-06-30,Diluted Earnings Per Share,0.8399999999999999
2017-06-30,Dividends Paid,-3009.0
2017-06-30,EBITDA,7673.0
2017-06-30,Effect of Foreign Exchange Rates,15.0
2017-06-30,Free Cash Flow to Firm,8722.0
2017-06-30,General and Administrative,1355.0
2017-06-30,Goodwill,35122.0
2017-06-30,Gross Margin,14861.0
2017-06-30,Gross Margin Percentage,63.734614229960975
2017-06-30,Income Before Income Taxes,5545.0
2017-06-30,"Intangible Assets, Net",10106.0
2017-06-30,Inventories,2181.0
2017-06-30,Long-Term Debt,1049.0
2017-06-30,Net Cash Used in Financing,-2701.0
2017-06-30,Net Cash Used in Investing,-7369.0
2017-06-30,Net Cash from Operations,11005.0
2017-06-30,Net Change in Cash and Cash Equivalents,950.0
2017-06-30,Net Income,6513.0
2017-06-30,Net Profit Margin Percentage,27.93240982973796
2017-06-30,Operating Income,5330.0
2017-06-30,Operating Margin Percentage,22.85885834369773
2017-06-30,"Other Income (Expense), Net",215.0
2017-06-30,"Property and Equipment, Net",23734.0
2017-06-30,Provision for Income Taxes,-968.0
2017-06-30,Purchases of Property and Equipment,-2283.0
2017-06-30,Repurchases of Common Stock,-1765.0
2017-06-30,Research and Development,3514.0
2017-06-30,Retained Earnings,2648.0
2017-06-30,Return on Assets (ROA),2.7946612658575463
2017-06-30,Return on Equity (ROE),9.165300479162415
2017-06-30,Revenue,23317.0
2017-06-30,Sales and Marketing,4356.0
2017-06-30,Short-Term Investments,125318.0
2017-06-30,Total Assets,241086.0
2017-06-30,Total Current Assets,159851.0
2017-06-30,Total Current Liabilities,64527.0
2017-06-30,Total Liabilities,168692.0
2017-06-30,Total Stockholders Equity,72394.0
2017-06-30,Unearned Revenue,34102.0
2017-06-30,Weighted-Average Shares Outstanding - Basic,-15523.0
2017-06-30,Weighted-Average Shares Outstanding - Diluted,-15687.0
2017-06-30,Working Capital,95324.0
2017-09-30,Accounts Payable,6866.0
2017-09-30,"Accounts Receivable, Net",14561.0
2017-09-30,Accrued Compensation,4108.0
2017-09-30,Basic Earnings Per Share,0.85
2017-09-30,Cash and Cash Equivalents,6884.0
2017-09-30,Cash and Cash Equivalents - Beginning,7663.0
2017-09-30,Cash and Cash Equivalents - End,6884.0
2017-09-30,Change in Accounts Payable,-407.0
2017-09-30,Change in Accounts Receivable,7949.0
2017-09-30,Change in Inventories,-1023.0
2017-09-30,Common Stock,69419.0
2017-09-30,Cost of Revenue,8278.0
2017-09-30,Current Ratio,3.1198488811392036
2017-09-30,Debt-to-Equity Ratio,1.7786428993719812
2017-09-30,"Depreciation, Amortization, and Other",2499.0
2017-09-30,Diluted Earnings Per Share,0.84
2017-09-30,Dividends Paid,-3003.0
2017-09-30,EBITDA,10207.0
2017-09-30,Effect of Foreign Exchange Rates,26.0
2017-09-30,Free Cash Flow to Firm,10308.0
2017-09-30,General and Administrative,1166.0
2017-09-30,Goodwill,35389.0
2017-09-30,Gross Margin,16260.0
2017-09-30,Gross Margin Percentage,66.26456923954682
2017-09-30,Income Before Income Taxes,7984.0
2017-09-30,"Intangible Assets, Net",9598.0
2017-09-30,Inventories,3211.0
2017-09-30,Long-Term Debt,1050.0
2017-09-30,Net Cash Used in Financing,-6341.0
2017-09-30,Net Cash Used in Investing,-6904.0
2017-09-30,Net Cash from Operations,12440.0
2017-09-30,Net Change in Cash and Cash Equivalents,-779.0
2017-09-30,Net Income,6576.0
2017-09-30,Net Profit Margin Percentage,26.799250142635913
2017-09-30,Operating Income,7708.0
2017-09-30,Operating Margin Percentage,31.41250305648382
2017-09-30,"Other Income (Expense), Net",276.0
2017-09-30,"Property and Equipment, Net",24809.0
2017-09-30,Provision for Income Taxes,1408.0
2017-09-30,Purchases of Property and Equipment,-2132.0
2017-09-30,Repurchases of Common Stock,-2570.0
2017-09-30,Research and Development,3574.0
2017-09-30,Retained Earnings,19702.0
2017-09-30,Return on Assets (ROA),2.683079584563316
2017-09-30,Return on Equity (ROE),8.116464351614715
2017-09-30,Revenue,24538.0
2017-09-30,Sales and Marketing,3812.0
2017-09-30,Short-Term Investments,131587.0
2017-09-30,Total Assets,249097.0
2017-09-30,Total Current Assets,161031.0
2017-09-30,Total Current Liabilities,51615.0
2017-09-30,Total Liabilities,159450.0
2017-09-30,Total Stockholders Equity,89647.0
2017-09-30,Unearned Revenue,22778.0
2017-09-30,Weighted-Average Shares Outstanding - Basic,7708.0
2017-09-30,Weighted-Average Shares Outstanding - Diluted,7799.0
2017-09-30,Working Capital,109416.0
2017-12-31,Accounts Payable,7850.0
2017-12-31,"Accounts Receivable, Net",18428.0
2017-12-31,Accrued Compensation,4427.0
2017-12-31,Basic Earnings Per Share,-0.82
2017-12-31,Cash and Cash Equivalents,12859.0
2017-12-31,Cash and Cash Equivalents - Beginning,6884.0
2017-12-31,Cash and Cash Equivalents - End,12859.0
2017-12-31,Change in Accounts Payable,938.0
2017-12-31,Change in Accounts Receivable,-3908.0
2017-12-31,Change in Inventories,1205.0
2017-12-31,Common Stock,70192.0
2017-12-31,Cost of Revenue,11064.0
2017-12-31,Current Ratio,2.8852992306235907
2017-12-31,Debt-to-Equity Ratio,2.2670112302194996
2017-12-31,"Depreciation, Amortization, and Other",2536.0
2017-12-31,Diluted Earnings Per Share,-0.82
2017-12-31,Dividends Paid,-3238.0
2017-12-31,EBITDA,11215.0
2017-12-31,Effect of Foreign Exchange Rates,-17.0
2017-12-31,Free Cash Flow to Firm,5289.0
2017-12-31,General and Administrative,1109.0
2017-12-31,Goodwill,35355.0
2017-12-31,Gross Margin,17854.0
2017-12-31,Gross Margin Percentage,61.74009267584204
2017-12-31,Income Before Income Taxes,9169.0
2017-12-31,"Intangible Assets, Net",9034.0
2017-12-31,Inventories,2003.0
2017-12-31,Long-Term Debt,3446.0
2017-12-31,Net Cash Used in Financing,-1552.0
2017-12-31,Net Cash Used in Investing,-331.0
2017-12-31,Net Cash from Operations,7875.0
2017-12-31,Net Change in Cash and Cash Equivalents,5975.0
2017-12-31,Net Income,-6302.0
2017-12-31,Net Profit Margin Percentage,-21.792655093713257
2017-12-31,Operating Income,8679.0
2017-12-31,Operating Margin Percentage,30.012448993706343
2017-12-31,"Other Income (Expense), Net",490.0
2017-12-31,"Property and Equipment, Net",26304.0
2017-12-31,Provision for Income Taxes,15471.0
2017-12-31,Purchases of Property and Equipment,-2586.0
2017-12-31,Repurchases of Common Stock,-2008.0
2017-12-31,Research and Development,3504.0
2017-12-31,Retained Earnings,8567.0
2017-12-31,Return on Assets (ROA),-2.495347455949317
2017-12-31,Return on Equity (ROE),-7.502068366199027
2017-12-31,Revenue,28918.0
2017-12-31,Sales and Marketing,4562.0
2017-12-31,Short-Term Investments,129921.0
2017-12-31,Total Assets,256003.0
2017-12-31,Total Current Assets,167633.0
2017-12-31,Total Current Liabilities,58099.0
2017-12-31,Total Liabilities,177643.0
2017-12-31,Total Stockholders Equity,78360.0
2017-12-31,Unearned Revenue,21309.0
2017-12-31,Weighted-Average Shares Outstanding - Basic,7710.0
2017-12-31,Weighted-Average Shares Outstanding - Diluted,7710.0
2017-12-31,Working Capital,109534.0
2018-03-31,Accounts Payable,7623.0
2018-03-31,"Accounts Receivable, Net",17208.0
2018-03-31,Accrued Compensation,5149.0
2018-03-31,Basic Earnings Per Share,0.96
2018-03-31,Cash and Cash Equivalents,9221.0
2018-03-31,Cash and Cash Equivalents - Beginning,12859.0
2018-03-31,Cash and Cash Equivalents - End,9221.0
2018-03-31,Change in Accounts Payable,-393.0
2018-03-31,Change in Accounts Receivable,1285.0
2018-03-31,Change in Inventories,-75.0
2018-03-31,Common Stock,70418.0
2018-03-31,Cost of Revenue,9269.0
2018-03-31,Current Ratio,3.395812108468992
2018-03-31,Debt-to-Equity Ratio,2.098183975062785
2018-03-31,"Depreciation, Amortization, and Other",2710.0
2018-03-31,Diluted Earnings Per Share,0.95
2018-03-31,Dividends Paid,-3232.0
2018-03-31,EBITDA,11002.0
2018-03-31,Effect of Foreign Exchange Rates,25.0
2018-03-31,Free Cash Flow to Firm,9217.0
2018-03-31,General and Administrative,1208.0
2018-03-31,Goodwill,35582.0
2018-03-31,Gross Margin,17550.0
2018-03-31,Gross Margin Percentage,65.43868153174988
2018-03-31,Income Before Income Taxes,8641.0
2018-03-31,"Intangible Assets, Net",8544.0
2018-03-31,Inventories,2084.0
2018-03-31,Long-Term Debt,3447.0
2018-03-31,Net Cash Used in Financing,-19658.0
2018-03-31,Net Cash Used in Investing,3844.0
2018-03-31,Net Cash from Operations,12151.0
2018-03-31,Net Change in Cash and Cash Equivalents,-3638.0
2018-03-31,Net Income,7424.0
2018-03-31,Net Profit Margin Percentage,27.68186733286103
2018-03-31,Operating Income,8292.0
2018-03-31,Operating Margin Percentage,30.918378761325926
2018-03-31,"Other Income (Expense), Net",349.0
2018-03-31,"Property and Equipment, Net",27929.0
2018-03-31,Provision for Income Taxes,1217.0
2018-03-31,Purchases of Property and Equipment,-2934.0
2018-03-31,Repurchases of Common Stock,-3781.0
2018-03-31,Research and Development,3715.0
2018-03-31,Retained Earnings,9974.0
2018-03-31,Return on Assets (ROA),2.9607178464606183
2018-03-31,Return on Equity (ROE),9.42137957728158
2018-03-31,Revenue,26819.0
2018-03-31,Sales and Marketing,4335.0
2018-03-31,Short-Term Investments,123049.0
2018-03-31,Total Assets,245497.0
2018-03-31,Total Current Assets,156659.0
2018-03-31,Total Current Liabilities,46133.0
2018-03-31,Total Liabilities,166258.0
2018-03-31,Total Stockholders Equity,79239.0
2018-03-31,Unearned Revenue,21370.0
2018-03-31,Weighted-Average Shares Outstanding - Basic,7698.0
2018-03-31,Weighted-Average Shares Outstanding - Diluted,7794.0
2018-03-31,Working Capital,110526.0
2018-06-30,Accounts Payable,8617.0
2018-06-30,"Accounts Receivable, Net",26481.0
2018-06-30,Accrued Compensation,6103.0
2018-06-30,Basic Earnings Per Share,1.16
2018-06-30,Cash and Cash Equivalents,11946.0
2018-06-30,Cash and Cash Equivalents - Beginning,9221.0
2018-06-30,Cash and Cash Equivalents - End,11946.0
2018-06-30,Change in Accounts Payable,1010.0
2018-06-30,Change in Accounts Receivable,-9188.0
2018-06-30,Change in Inventories,-572.0
2018-06-30,Common Stock,71223.0
2018-06-30,Cost of Revenue,9742.0
2018-06-30,Current Ratio,2.900800164136233
2018-06-30,Debt-to-Equity Ratio,2.1292826228874007
2018-06-30,"Depreciation, Amortization, and Other",2516.0
2018-06-30,Diluted Earnings Per Share,1.16
2018-06-30,Dividends Paid,-3226.0
2018-06-30,EBITDA,12895.0
2018-06-30,Effect of Foreign Exchange Rates,16.0
2018-06-30,Free Cash Flow to Firm,7438.0
2018-06-30,General and Administrative,1271.0
2018-06-30,Goodwill,35683.0
2018-06-30,Gross Margin,20343.0
2018-06-30,Gross Margin Percentage,67.6184144922719
2018-06-30,Income Before Income Taxes,10680.0
2018-06-30,"Intangible Assets, Net",8053.0
2018-06-30,Inventories,2662.0
2018-06-30,Long-Term Debt,3998.0
2018-06-30,Net Cash Used in Financing,-6039.0
2018-06-30,Net Cash Used in Investing,-2670.0
2018-06-30,Net Cash from Operations,11418.0
2018-06-30,Net Change in Cash and Cash Equivalents,2725.0
2018-06-30,Net Income,8873.0
2018-06-30,Net Profit Margin Percentage,29.49310287518697
2018-06-30,Operating Income,10379.0
2018-06-30,Operating Margin Percentage,34.49891972743892
2018-06-30,"Other Income (Expense), Net",301.0
2018-06-30,"Property and Equipment, Net",29460.0
2018-06-30,Provision for Income Taxes,1807.0
2018-06-30,Purchases of Property and Equipment,-3980.0
2018-06-30,Repurchases of Common Stock,-2362.0
2018-06-30,Research and Development,3933.0
2018-06-30,Retained Earnings,13682.0
2018-06-30,Return on Assets (ROA),3.518623164698768
2018-06-30,Return on Equity (ROE),10.957229388047445
2018-06-30,Revenue,30085.0
2018-06-30,Sales and Marketing,4760.0
2018-06-30,Short-Term Investments,121822.0
2018-06-30,Total Assets,258848.0
2018-06-30,Total Current Assets,169662.0
2018-06-30,Total Current Liabilities,58488.0
2018-06-30,Total Liabilities,176130.0
2018-06-30,Total Stockholders Equity,82718.0
2018-06-30,Unearned Revenue,28905.0
2018-06-30,Weighted-Average Shares Outstanding - Basic,-15416.0
2018-06-30,Weighted-Average Shares Outstanding - Diluted,-15509.0
2018-06-30,Working Capital,111174.0
2018-09-30,Accounts Payable,8511.0
2018-09-30,"Accounts Receivable, Net",17390.0
2018-09-30,Accrued Compensation,4271.0
2018-09-30,Basic Earnings Per Share,1.15
2018-09-30,Cash and Cash Equivalents,15137.0
2018-09-30,Cash and Cash Equivalents - Beginning,11946.0
2018-09-30,Cash and Cash Equivalents - End,15137.0
2018-09-30,Change in Accounts Payable,-395.0
2018-09-30,Change in Accounts Receivable,9194.0
2018-09-30,Change in Inventories,-956.0
2018-09-30,Common Stock,71303.0
2018-09-30,Cost of Revenue,9905.0
2018-09-30,Current Ratio,2.91762176377561
2018-09-30,Debt-to-Equity Ratio,1.9967196715018554
2018-09-30,"Depreciation, Amortization, and Other",2837.0
2018-09-30,Diluted Earnings Per Share,1.14
2018-09-30,Dividends Paid,-3220.0
2018-09-30,EBITDA,12792.0
2018-09-30,Effect of Foreign Exchange Rates,-129.0
2018-09-30,Free Cash Flow to Firm,10055.0
2018-09-30,General and Administrative,1149.0
2018-09-30,Goodwill,35855.0
2018-09-30,Gross Margin,19179.0
2018-09-30,Gross Margin Percentage,65.94347407509284
2018-09-30,Income Before Income Taxes,10221.0
2018-09-30,"Intangible Assets, Net",7579.0
2018-09-30,Inventories,3614.0
2018-09-30,Long-Term Debt,6497.0
2018-09-30,Net Cash Used in Financing,-7384.0
2018-09-30,Net Cash Used in Investing,-2953.0
2018-09-30,Net Cash from Operations,13657.0
2018-09-30,Net Change in Cash and Cash Equivalents,3191.0
2018-09-30,Net Income,8824.0
2018-09-30,Net Profit Margin Percentage,30.339705680099023
2018-09-30,Operating Income,9955.0
2018-09-30,Operating Margin Percentage,34.228441754916794
2018-09-30,"Other Income (Expense), Net",266.0
2018-09-30,"Property and Equipment, Net",31430.0
2018-09-30,Provision for Income Taxes,1397.0
2018-09-30,Purchases of Property and Equipment,-3602.0
2018-09-30,Repurchases of Common Stock,-3744.0
2018-09-30,Research and Development,3977.0
2018-09-30,Retained Earnings,17279.0
2018-09-30,Return on Assets (ROA),3.417062464784778
2018-09-30,Return on Equity (ROE),10.462103921510508
2018-09-30,Revenue,29084.0
2018-09-30,Sales and Marketing,4098.0
2018-09-30,Short-Term Investments,120743.0
2018-09-30,Total Assets,257619.0
2018-09-30,Total Current Assets,164195.0
2018-09-30,Total Current Liabilities,56277.0
2018-09-30,Total Liabilities,171652.0
2018-09-30,Total Stockholders Equity,85967.0
2018-09-30,Unearned Revenue,26704.0
2018-09-30,Weighted-Average Shares Outstanding - Basic,7673.0
2018-09-30,Weighted-Average Shares Outstanding - Diluted,7766.0
2018-09-30,Working Capital,107918.0
2018-12-31,Accounts Payable,7563.0
2018-12-31,"Accounts Receivable, Net",19680.0
2018-12-31,Accrued Compensation,4624.0
2018-12-31,Basic Earnings Per Share,1.09
2018-12-31,Cash and Cash Equivalents,6638.0
2018-12-31,Cash and Cash Equivalents - Beginning,15137.0
2018-12-31,Cash and Cash Equivalents - End,6638.0
2018-12-31,Change in Accounts Payable,-440.0
2018-12-31,Change in Accounts Receivable,-2396.0
2018-12-31,Change in Inventories,1654.0
2018-12-31,Common Stock,77556.0
2018-12-31,Cost of Revenue,12423.0
2018-12-31,Current Ratio,3.1176517349656185
2018-12-31,Debt-to-Equity Ratio,1.8097755296978117
2018-12-31,"Depreciation, Amortization, and Other",2995.0
2018-12-31,Diluted Earnings Per Share,1.08
2018-12-31,Dividends Paid,-3544.0
2018-12-31,EBITDA,13253.0
